kelime,tur,tema,duygu,agirlik
gurbet,arabesk,özlem,hüzün,0.95
gurbette,arabesk,özlem,hüzün,0.95
gurbetçi,arabesk,özlem,hüzün,0.95
garip,arabesk,özlem,hüzün,0.95
yabancı,arabesk,özlem,hüzün,0.95
sürgün,arabesk,özlem,hüzün,0.95
memleket,arabesk,özlem,hüzün,0.95
yurt,arabesk,özlem,hüzün,0.95
vatan,arabesk,özlem,hüzün,0.95
hasretim,arabesk,özlem,hüzün,0.95
hasret,arabesk,özlem,hüzün,0.95
kader,arabesk,kader,çaresizlik,0.95
kadere,arabesk,kader,çaresizlik,0.95
kaderim,arabesk,kader,çaresizlik,0.95
yazgı,arabesk,kader,çaresizlik,0.95
alın,arabesk,kader,çaresizlik,0.95
alınyazısı,arabesk,kader,çaresizlik,0.95
baht,arabesk,kader,çaresizlik,0.95
talih,arabesk,kader,çaresizlik,0.95
nasip,arabesk,kader,çaresizlik,0.95
felek,arabesk,kader,çaresizlik,0.95
feleğin,arabesk,kader,çaresizlik,0.95
dert,arabesk,acı,hüzün,0.9
derdim,arabesk,acı,hüzün,0.9
dertli,arabesk,acı,hüzün,0.9
dertliyim,arabesk,acı,hüzün,0.9
ah,arabesk,acı,hüzün,0.9
ahım,arabesk,acı,hüzün,0.9
ahlar,arabesk,acı,hüzün,0.9
feryat,arabesk,acı,hüzün,0.9
feryada,arabesk,acı,hüzün,0.9
inle,arabesk,acı,hüzün,0.9
iniler,arabesk,acı,hüzün,0.9
çaresiz,arabesk,kader,çaresizlik,0.9
çaresizim,arabesk,kader,çaresizlik,0.9
çaresizlik,arabesk,kader,çaresizlik,0.9
biçare,arabesk,kader,çaresizlik,0.9
aciz,arabesk,kader,çaresizlik,0.9
zavallı,arabesk,kader,çaresizlik,0.9
mahzun,arabesk,kader,çaresizlik,0.9
mahzunum,arabesk,kader,çaresizlik,0.9
kederli,arabesk,kader,çaresizlik,0.9
keder,arabesk,kader,çaresizlik,0.9
zalim,arabesk,isyan,öfke,0.88
zalime,arabesk,isyan,öfke,0.88
zulüm,arabesk,isyan,öfke,0.88
ezilmek,arabesk,isyan,öfke,0.88
eziyet,arabesk,isyan,öfke,0.88
acımasız,arabesk,isyan,öfke,0.88
merhametsiz,arabesk,isyan,öfke,0.88
insafsız,arabesk,isyan,öfke,0.88
terk,arabesk,ayrılık,hüzün,0.9
terk ettim,arabesk,ayrılık,hüzün,0.9
terk edilmek,arabesk,ayrılık,hüzün,0.9
bırakıldım,arabesk,ayrılık,hüzün,0.9
bıraktı,arabesk,ayrılık,hüzün,0.9
vefasız,arabesk,ayrılık,hüzün,0.9
vefasızlık,arabesk,ayrılık,hüzün,0.9
nankörlük,arabesk,ayrılık,hüzün,0.9
ağla,arabesk,hüzün,hüzün,0.88
ağlıyorum,arabesk,hüzün,hüzün,0.88
ağladım,arabesk,hüzün,hüzün,0.88
gözyaşı,arabesk,hüzün,hüzün,0.88
gözyaşları,arabesk,hüzün,hüzün,0.88
yaşlarım,arabesk,hüzün,hüzün,0.88
gözlerim dolu,arabesk,hüzün,hüzün,0.88
gözlerim,arabesk,hüzün,hüzün,0.88
yandım,arabesk,acı,hüzün,0.87
yanıyorum,arabesk,acı,hüzün,0.87
yanar,arabesk,acı,hüzün,0.87
yanık,arabesk,acı,hüzün,0.87
tutuşmak,arabesk,acı,hüzün,0.87
alev,arabesk,acı,hüzün,0.87
aleve,arabesk,acı,hüzün,0.87
yanan,arabesk,acı,hüzün,0.87
duman,arabesk,karanlık,hüzün,0.8
dumanlı,arabesk,karanlık,hüzün,0.8
sis,arabesk,karanlık,hüzün,0.8
karanlık gece,arabesk,karanlık,hüzün,0.8
loş,arabesk,karanlık,hüzün,0.8
loşluk,arabesk,karanlık,hüzün,0.8
sevda,arabesk,aşk,aşk,0.88
sevdaya,arabesk,aşk,aşk,0.88
sevdadan,arabesk,aşk,aşk,0.88
sevdalı,arabesk,aşk,aşk,0.88
sevdalandım,arabesk,aşk,aşk,0.88
aşka düştüm,arabesk,aşk,aşk,0.88
vuruldum,arabesk,aşk,aşk,0.88
meyhane,arabesk,yalnızlık,hüzün,0.82
meyhanede,arabesk,yalnızlık,hüzün,0.82
içki,arabesk,yalnızlık,hüzün,0.82
rakı,arabesk,yalnızlık,hüzün,0.82
şarap,arabesk,yalnızlık,hüzün,0.82
kadeh,arabesk,yalnızlık,hüzün,0.82
sarhoş,arabesk,yalnızlık,hüzün,0.82
sarhoşum,arabesk,yalnızlık,hüzün,0.82
yalnız,arabesk,yalnızlık,yalnızlık,0.9
yalnızım,arabesk,yalnızlık,yalnızlık,0.9
yalnızlık,arabesk,yalnızlık,yalnızlık,0.9
yapayalnız,arabesk,yalnızlık,yalnızlık,0.9
kimsesiz,arabesk,yalnızlık,yalnızlık,0.9
kimsem yok,arabesk,yalnızlık,yalnızlık,0.9
tek başına,arabesk,yalnızlık,yalnızlık,0.9
ıssız,arabesk,yalnızlık,yalnızlık,0.9
derman,arabesk,acı,hüzün,0.83
dermanım,arabesk,acı,hüzün,0.83
dermansız,arabesk,acı,hüzün,0.83
mecalsiz,arabesk,acı,hüzün,0.83
halsiz,arabesk,acı,hüzün,0.83
bitkin,arabesk,acı,hüzün,0.83
yorgun,arabesk,acı,hüzün,0.83
tükendim,arabesk,acı,hüzün,0.83
vah,arabesk,kader,çaresizlik,0.78
vay,arabesk,kader,çaresizlik,0.78
of,arabesk,kader,çaresizlik,0.78
uf,arabesk,kader,çaresizlik,0.78
yazık,arabesk,kader,çaresizlik,0.78
eyvah,arabesk,kader,çaresizlik,0.78
lanet,arabesk,kader,çaresizlik,0.78
lanetli,arabesk,kader,çaresizlik,0.78
ölüm,arabesk,karanlık,hüzün,0.9
ölümüm,arabesk,karanlık,hüzün,0.9
öldüm,arabesk,karanlık,hüzün,0.9
ölüyorum,arabesk,karanlık,hüzün,0.9
son nefes,arabesk,karanlık,hüzün,0.9
son nefesim,arabesk,karanlık,hüzün,0.9
acı,arabesk,acı,hüzün,0.92
acılar,arabesk,acı,hüzün,0.92
acıdım,arabesk,acı,hüzün,0.92
sızı,arabesk,acı,hüzün,0.92
sızıyor,arabesk,acı,hüzün,0.92
sızladı,arabesk,acı,hüzün,0.92
içim yanıyor,arabesk,acı,hüzün,0.92
ihanet,arabesk,ayrılık,öfke,0.88
ihanetini,arabesk,ayrılık,öfke,0.88
hainlik,arabesk,ayrılık,öfke,0.88
hain,arabesk,ayrılık,öfke,0.88
dönek,arabesk,ayrılık,öfke,0.88
döneklik,arabesk,ayrılık,öfke,0.88
yalancı,arabesk,ayrılık,öfke,0.88
ayrılık,arabesk,ayrılık,hüzün,0.95
ayrılmak,arabesk,ayrılık,hüzün,0.95
ayrıldık,arabesk,ayrılık,hüzün,0.95
elveda,arabesk,ayrılık,hüzün,0.95
veda,arabesk,ayrılık,hüzün,0.95
vedalaştık,arabesk,ayrılık,hüzün,0.95
son görüş,arabesk,ayrılık,hüzün,0.95
bir daha göremem,arabesk,ayrılık,hüzün,0.95
inlemek,arabesk,acı,hüzün,0.85
inliyorum,arabesk,acı,hüzün,0.85
sızlamak,arabesk,acı,hüzün,0.85
sızlıyor,arabesk,acı,hüzün,0.85
yakınmak,arabesk,acı,hüzün,0.85
yakınıyorum,arabesk,acı,hüzün,0.85
gönül,arabesk,aşk,hüzün,0.82
gönlüm,arabesk,aşk,hüzün,0.82
gönlüne,arabesk,aşk,hüzün,0.82
yürek,arabesk,aşk,hüzün,0.82
yüreğim,arabesk,aşk,hüzün,0.82
bağrım,arabesk,aşk,hüzün,0.82
bağrıma taş bastım,arabesk,aşk,hüzün,0.82
yitirmek,arabesk,hüzün,hüzün,0.87
yitirdim,arabesk,hüzün,hüzün,0.87
kayıp,arabesk,hüzün,hüzün,0.87
kayboldu,arabesk,hüzün,hüzün,0.87
kaybolmak,arabesk,hüzün,hüzün,0.87
yok oldu,arabesk,hüzün,hüzün,0.87
sabır,arabesk,kader,hüzün,0.8
sabrediyorum,arabesk,kader,hüzün,0.8
sabret,arabesk,kader,hüzün,0.8
dayan,arabesk,kader,hüzün,0.8
dayanmak,arabesk,kader,hüzün,0.8
zor,arabesk,kader,hüzün,0.8
haram,arabesk,kader,hüzün,0.8
helal,arabesk,kader,hüzün,0.8
günah,arabesk,kader,hüzün,0.8
günahlıyım,arabesk,kader,hüzün,0.8
af,arabesk,kader,hüzün,0.8
affet,arabesk,kader,hüzün,0.8
bağışla,arabesk,kader,hüzün,0.8
yargılama,arabesk,kader,hüzün,0.8
dua,arabesk,kader,hüzün,0.78
dua ediyorum,arabesk,kader,hüzün,0.78
yalvarıyorum,arabesk,kader,hüzün,0.78
yalvardım,arabesk,kader,hüzün,0.78
el açtım,arabesk,kader,hüzün,0.78
gözlerim yolda,arabesk,acı,hüzün,0.92
yüreğim sızlıyor,arabesk,acı,hüzün,0.92
bağrım yanık,arabesk,acı,hüzün,0.92
can evimden vurdu,arabesk,acı,hüzün,0.92
içim kan ağlıyor,arabesk,acı,hüzün,0.92
gözüm yaşlı,arabesk,acı,hüzün,0.92
kara günler,arabesk,acı,hüzün,0.92
kara talih,arabesk,acı,hüzün,0.92
kimsem yok bu dünyada,arabesk,acı,hüzün,0.92
gün ola devran döne,arabesk,kader,çaresizlik,0.85
ne oldum ne olacağım,arabesk,kader,çaresizlik,0.85
kaderime küstüm,arabesk,kader,çaresizlik,0.85
acılar içinde,arabesk,kader,çaresizlik,0.85
ah çekiyorum,arabesk,acı,hüzün,0.9
iniltiler,arabesk,acı,hüzün,0.9
feryadım,arabesk,acı,hüzün,0.9
sessiz çığlık,arabesk,acı,hüzün,0.9
iç sızlısı,arabesk,acı,hüzün,0.9
damla damla,arabesk,acı,hüzün,0.9
kana kana,arabesk,acı,hüzün,0.9
mahvettim,arabesk,acı,hüzün,0.9
mahvoldum,arabesk,acı,hüzün,0.9
helak oldum,arabesk,acı,hüzün,0.9
gözüm yaşlı kaldı,arabesk,hüzün,hüzün,0.88
yaşlarım dindi,arabesk,hüzün,hüzün,0.88
gözyaşlarım kurumaz,arabesk,hüzün,hüzün,0.88
ağlamaktan gözlerim şişti,arabesk,hüzün,hüzün,0.88
haram olsun,arabesk,isyan,öfke,0.82
lanet olsun,arabesk,isyan,öfke,0.82
beddua,arabesk,isyan,öfke,0.82
bedduam,arabesk,isyan,öfke,0.82
Allah'a havale,arabesk,isyan,öfke,0.82
yüzüne bakmam,arabesk,isyan,öfke,0.82
kaderin cilvesi,arabesk,kader,çaresizlik,0.83
eller ne der,arabesk,kader,çaresizlik,0.83
ne yapsam,arabesk,kader,çaresizlik,0.83
ne eylesem,arabesk,kader,çaresizlik,0.83
başım derde girdi,arabesk,kader,çaresizlik,0.83
kimsem yok dünyada,arabesk,yalnızlık,hüzün,0.87
şu gurbette,arabesk,yalnızlık,hüzün,0.87
yıllardır,arabesk,yalnızlık,hüzün,0.87
bu çileli yolda,arabesk,yalnızlık,hüzün,0.87
yıkık gönül,arabesk,yalnızlık,hüzün,0.87
rakı içtim,arabesk,yalnızlık,hüzün,0.8
içkiye verdim kendimi,arabesk,yalnızlık,hüzün,0.8
sarhoş ettim kederimi,arabesk,yalnızlık,hüzün,0.8
kafayı çektim,arabesk,yalnızlık,hüzün,0.8
mezar,arabesk,karanlık,hüzün,0.85
mezarda,arabesk,karanlık,hüzün,0.85
kabir,arabesk,karanlık,hüzün,0.85
toprağa düşmek,arabesk,karanlık,hüzün,0.85
son toprak,arabesk,karanlık,hüzün,0.85
göçüp gitmek,arabesk,karanlık,hüzün,0.85
yazık bana,arabesk,kader,hüzün,0.8
yazık sana,arabesk,kader,hüzün,0.8
ne idim ne oldum,arabesk,kader,hüzün,0.8
bir zamanlar,arabesk,kader,hüzün,0.8
eskiden,arabesk,kader,hüzün,0.8
dağlar kadar derdim var,arabesk,acı,hüzün,0.88
deniz gibi gözyaşım,arabesk,acı,hüzün,0.88
sel gibi aktı,arabesk,acı,hüzün,0.88
fırtına koptu içimde,arabesk,acı,hüzün,0.88
geç artık,arabesk,ayrılık,öfke,0.83
git artık,arabesk,ayrılık,öfke,0.83
bırak beni,arabesk,ayrılık,öfke,0.83
rahat bırak,arabesk,ayrılık,öfke,0.83
yeter bu acılar,arabesk,ayrılık,öfke,0.83
gönül yarası,arabesk,ayrılık,hüzün,0.87
yürek yarası,arabesk,ayrılık,hüzün,0.87
yara sarılmaz,arabesk,ayrılık,hüzün,0.87
iz kaldı,arabesk,ayrılık,hüzün,0.87
skat,arabesk,ayrılık,hüzün,0.87
hasret çekiyorum,arabesk,ayrılık,hüzün,0.87
vicdansız,arabesk,isyan,öfke,0.85
kalpsiz,arabesk,isyan,öfke,0.85
taş kalpli,arabesk,isyan,öfke,0.85
buz gibi,arabesk,isyan,öfke,0.85
soğuk yürekli,arabesk,isyan,öfke,0.85
yayla,halk,doğa,huzur,0.92
yaylada,halk,doğa,huzur,0.92
yaylalar,halk,doğa,huzur,0.92
yaylım,halk,doğa,huzur,0.92
dağ,halk,doğa,huzur,0.92
dağlar,halk,doğa,huzur,0.92
dağda,halk,doğa,huzur,0.92
dağbaşı,halk,doğa,huzur,0.92
dağ yolu,halk,doğa,huzur,0.92
türkü,halk,gelenek,nostalji,0.95
türküler,halk,gelenek,nostalji,0.95
türkücü,halk,gelenek,nostalji,0.95
türkü yakmak,halk,gelenek,nostalji,0.95
deyiş,halk,gelenek,nostalji,0.95
ağıt,halk,gelenek,nostalji,0.95
koşma,halk,gelenek,nostalji,0.95
semah,halk,gelenek,nostalji,0.95
mani,halk,gelenek,nostalji,0.95
bozlak,halk,gelenek,nostalji,0.95
anadolu,halk,vatan,nostalji,0.92
anadolum,halk,vatan,nostalji,0.92
anadolu toprakları,halk,vatan,nostalji,0.92
memleket,halk,vatan,nostalji,0.92
yurt,halk,vatan,nostalji,0.92
ova,halk,vatan,nostalji,0.92
bozkır,halk,vatan,nostalji,0.92
bozkırda,halk,vatan,nostalji,0.92
köy,halk,doğa,nostalji,0.88
köyde,halk,doğa,nostalji,0.88
köyüm,halk,doğa,nostalji,0.88
köylü,halk,doğa,nostalji,0.88
mezra,halk,doğa,nostalji,0.88
bağ,halk,doğa,nostalji,0.88
bahçe,halk,doğa,nostalji,0.88
bahçede,halk,doğa,nostalji,0.88
saz,halk,gelenek,huzur,0.9
sazım,halk,gelenek,huzur,0.9
bağlama,halk,gelenek,huzur,0.9
bağlamam,halk,gelenek,huzur,0.9
telli,halk,gelenek,huzur,0.9
mızrap,halk,gelenek,huzur,0.9
tel,halk,gelenek,huzur,0.9
efe,halk,yiğitlik,gurur,0.88
efeler,halk,yiğitlik,gurur,0.88
zeybek,halk,yiğitlik,gurur,0.88
meydan,halk,yiğitlik,gurur,0.88
yiğit,halk,yiğitlik,gurur,0.88
yiğitlik,halk,yiğitlik,gurur,0.88
delikanlı,halk,yiğitlik,gurur,0.88
bahadır,halk,yiğitlik,gurur,0.88
yaren,halk,dostluk,mutluluk,0.85
yarenler,halk,dostluk,mutluluk,0.85
ahbap,halk,dostluk,mutluluk,0.85
dost,halk,dostluk,mutluluk,0.85
dost meclisi,halk,dostluk,mutluluk,0.85
sohbet,halk,dostluk,mutluluk,0.85
muhabbet,halk,dostluk,mutluluk,0.85
oba,halk,gelenek,nostalji,0.87
obada,halk,gelenek,nostalji,0.87
konar göçer,halk,gelenek,nostalji,0.87
göç,halk,gelenek,nostalji,0.87
yörük,halk,gelenek,nostalji,0.87
oymak,halk,gelenek,nostalji,0.87
kaynak,halk,doğa,huzur,0.82
pınar,halk,doğa,huzur,0.82
pınarda,halk,doğa,huzur,0.82
çeşme,halk,doğa,huzur,0.82
dere,halk,doğa,huzur,0.82
dereden,halk,doğa,huzur,0.82
akarsu,halk,doğa,huzur,0.82
gelin,halk,sevinç,mutluluk,0.85
gelini,halk,sevinç,mutluluk,0.85
düğün,halk,sevinç,mutluluk,0.85
toy,halk,sevinç,mutluluk,0.85
kına,halk,sevinç,mutluluk,0.85
kına gecesi,halk,sevinç,mutluluk,0.85
davul zurna,halk,sevinç,mutluluk,0.85
ocak,halk,gelenek,huzur,0.8
ocakta,halk,gelenek,huzur,0.8
ocakbaşı,halk,gelenek,huzur,0.8
ateş başında,halk,gelenek,huzur,0.8
semaver,halk,gelenek,huzur,0.8
çay,halk,gelenek,huzur,0.8
atım,halk,yolculuk,özlem,0.83
at,halk,yolculuk,özlem,0.83
yolcu,halk,yolculuk,özlem,0.83
yolculuk,halk,yolculuk,özlem,0.83
uzak yollar,halk,yolculuk,özlem,0.83
kervan,halk,yolculuk,özlem,0.83
sürgün,halk,isyan,öfke,0.85
sürgünde,halk,isyan,öfke,0.85
baskı,halk,isyan,öfke,0.85
zulüm,halk,isyan,öfke,0.85
zalim,halk,isyan,öfke,0.85
ağa,halk,isyan,öfke,0.85
bey,halk,isyan,öfke,0.85
çoban,halk,doğa,huzur,0.8
çobanlık,halk,doğa,huzur,0.8
sürü,halk,doğa,huzur,0.8
koyun,halk,doğa,huzur,0.8
kuzu,halk,doğa,huzur,0.8
otlak,halk,doğa,huzur,0.8
yayla yolu,halk,doğa,huzur,0.8
ekin,halk,emek,gurur,0.8
tarla,halk,emek,gurur,0.8
tarlada,halk,emek,gurur,0.8
çift,halk,emek,gurur,0.8
çiftçi,halk,emek,gurur,0.8
tohumlar,halk,emek,gurur,0.8
toprak,halk,emek,gurur,0.8
kazma,halk,emek,gurur,0.8
kınalı,halk,aşk,hüzün,0.82
